Published Date,Month Of Year,Day Of Week,Time Of Day,Media Type,Message Type,Outbound Post,Status,Account,Account Type,Author Name,Campaign Name,Permalink,ScheduledTime,PublishedTime,Tags,Total Impressions (SUM),Post Reach (SUM),Instagram Video Views (SUM),Total Engagements (SUM),Engagement Rate in %,Instagram Post Likes (SUM),Instagram Post Comments (SUM),Post Shares (SUM),Instagram Business Post Saved (SUM),Count of Positive Comments (SUM),Count of Neutral Comments (SUM),Count of Negative Comments (SUM),Seguidores,Quantidade de seguidores,Invest.,Media
12/08/2021,August,Thursday,10:00,Video,Update,"Você compra R$20 em produtos Downy ou Ariel, se cadastra e concorre a prêmios incríveis. Vista-se de #PerfumeDowny e participe. Regulamento em www.PerfumeDowny.com.br",SENT,Downy - Brasil,FBPAGE,gustavo marques,Proactive Post (Pampers),https://www.facebook.com/505332312825681/posts/6746817772010406/,2021-08-12 10:33:33,2021-08-12 10:33:33,,5176,5158,599,47,"0,91121",30,14,3,80,0,12,2,,,,
12/08/2021,August,Thursday,10:00,Video,Update,"Você compra R$20 em produtos Downy ou Ariel, se cadastra e concorre a prêmios incríveis. Vista-se de #PerfumeDowny e participe. Regulamento na bio.",SENT,Downy - Brasil,INSTAGRAM,gustavo marques,Proactive Post (Pampers),https://www.instagram.com/p/CSeeD62tFHo/,2021-08-12 10:30:20,2021-08-12 10:30:39,,9973,9234,3135,470,"5,08989",378,92,0,52,15,65,12,,,,
12/08/2021,August,Thursday,10:00,Video,Update,Anota esse lembrete: #ChegaDeMentiras! Você está pronto pra viver suas verdades e uma delas é que não tem problema nenhum em achar outro homem bonito. 👊 #Gillette https://t.co/y3lIGpNaoU,SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1425814220499681281,2021-08-12 10:39:35,2021-08-12 10:39:35,,940,80682,45094,583,"0,72259",562,8,13,0,3,4,1,,,,
12/08/2021,August,Thursday,10:00,Video,Update,Anota esse lembrete: #ChegaDeMentiras! Você está pronto pra viver suas verdades e uma delas é que não tem problema nenhum em achar outro homem bonito. 👊 #Gillette,SENT,Gillette - Brasil,FBPAGE,System User,[Gillette Auto Import] (Gillette),https://www.facebook.com/275823415774272/posts/4341431692546737/,2021-08-12 10:28:25,2021-08-12 10:28:25,,11870,11342,1254,21,"0,18515",16,3,2,0,1,0,2,,,,
12/08/2021,August,Thursday,14:00,Carousel,Update,"Um verdadeiro visual de craque passando na sua timeline pra avisar que #vemaí @10neto e #Gillette no @podpahpodcast. 👊 Hoje às 19h, no Youtube do Podpah. Marca aqui quem não pode perder esse papo de craque! #Gillette",SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CSe8KbyruHK/,2021-08-12 14:53:30,2021-08-12 14:53:30,,22688,19572,0,2415,"12,33906",1571,844,0,14,497,333,14,,,,
12/08/2021,August,Thursday,10:00,Video,Update,Anota esse lembrete: #ChegaDeMentiras! Você está pronto pra viver suas verdades e uma delas é que não tem problema nenhum em achar outro homem bonito. 👊 #Gillette,SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CSedbo6n2Dn/,2021-08-12 10:25:25,2021-08-12 10:25:25,,11602,10594,3957,487,"4,59694",399,88,0,30,41,42,5,,,,
12/08/2021,August,Thursday,15:00,Video,Update,"A natureza só inspira coisas boas. Uma delas: o novo aqua óleo Babosa & Argan que repara as pontas, controla o frizz e ainda deixa o cabelo cheio de brilho 🌿 Que tal separar um tempinho na sua rotina de cuidados pra experimentar? #PlantPower",SENT,Herbal Essences - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CSe-NfchHTP/,2021-08-12 15:08:00,2021-08-12 15:14:10,,4313,4017,1543,226,"5,62609",192,34,0,13,10,22,2,,,,
12/08/2021,August,Thursday,18:00,Video,Update,[cruelty-free] tá vendo esse cabelo LINDO? é resultado de uma hidratação poderosa e livre de crueldade animal 🐇 todas as nossas fórmulas são certificadas com o selo PETA Cruelty-Free pra você cuidar do cabelo com a tranquilidade de saber que também tá cuidando da natureza 💜 #aussiecrueltyfree,SENT,Aussie - Brasil,INSTAGRAM,System User,[Aussie Auto Import] (Aussie),https://www.instagram.com/tv/CSfVJ3RpU8_/,2021-08-12 18:32:04,2021-08-12 18:32:04,,1716,1612,416,29,"1,79901",29,0,0,0,0,0,0,,,,
12/08/2021,August,Thursday,17:00,Video,Update,"“Eu descobri que podia ser autêntico e me permitir. Quanto mais você se ama, mais você fica forte” - @murilorran fala sobre a importância de se sentir livre pra se perceber único ✨ #UnidasPelosCachos #CabeloPantene",SENT,Pantene - Brazil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CSfOSo0l20b/,2021-08-12 17:31:49,2021-08-12 17:32:35,,20291,18289,6241,2137,"11,68462",1729,408,0,33,298,108,2,,,,
13/08/2021,August,Friday,15:00,Photo,Update,Ariel Cores Radiantes ajuda a prevenir sinais de desgaste das roupas. 🌟🌟🌟 Aquele 🆙 que a gente gosta. #TimeAriel,SENT,Ariel - Brasil,FBPAGE,System User,[Ariel Auto Import] (Ariel),https://www.facebook.com/144878848862915/posts/4892142770803142/,2021-08-13 15:36:24,2021-08-13 15:36:24,,7190,7074,0,10,"0,14136",9,1,0,0,1,0,0,,,,
13/08/2021,August,Friday,15:00,Carousel,Update,Ariel Cores Radiantes ajuda a prevenir sinais de desgaste das roupas. 🌟🌟🌟 Aquele 🆙 que a gente gosta. #TimeAriel,SENT,Ariel - Brasil,INSTAGRAM,System User,[Auto Import] (Ariel),https://www.instagram.com/p/CShl2t_NQfo/,2021-08-13 15:36:17,2021-08-13 15:36:17,,3831,3370,0,74,"2,19585",64,10,0,2,8,2,0,,,,
13/08/2021,August,Friday,17:00,Video,Update,Vitamina E passando na sua timeline e correndo pro seu couro cabeludo pra fazer seus fios crescerem mais fortes desde a raiz 💪💧 Quem aí já experimentou a linha H&S Crescimento Forte? https://t.co/VzLxixSXR8,SENT,H&S - Brasil,TWITTER,System User,[Auto Import] (H&S),https://twitter.com/head_shoulders/status/1426283912398049281,2021-08-13 17:45:58,2021-08-13 17:45:58,,133,14562,1407,30,"0,20602",30,0,0,0,0,0,0,,,,
13/08/2021,August,Friday,15:00,Video,Update,"A natureza só inspira coisas boas. Uma delas: o novo aqua óleo Babosa & Argan que repara as pontas, controla o frizz e ainda deixa o cabelo cheio de brilho 🌿 Que tal separar um tempinho na sua rotina de cuidados pra experimentar? #PlantPower",SENT,Herbal Essences - Brasil,FBPAGE,System User,[Auto Import] (Herbal Essence),https://www.facebook.com/574951475993881/posts/2110113582477655/,2021-08-13 15:22:49,2021-08-13 15:22:49,,427,393,159,7,"1,78117",7,0,0,0,0,0,0,,,,
13/08/2021,August,Friday,15:00,Video,Update,"Percebeu mudanças na textura do cabelo quando ele começou a ficar grisalho? A @wladiagoes tá aqui pra dizer que você não tá sozinha nessa 💚 Ao lado de outras mulheres inspiradoras, ela conta um pouquinho sobre as diferentes fases que já viveu com seus fios no vídeo documental “Um cabelo, várias fases” - disponível no nosso IGTV. Vai lá assistir e conta aqui a sua experiência 👇 #PlantPower",SENT,Herbal Essences - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CShjR8ONRPu/,2021-08-13 15:11:36,2021-08-13 15:17:46,,1998,1872,644,35,"1,86966",33,2,0,1,1,1,0,,,,
13/08/2021,August,Friday,17:00,Video,Update,cruelty-free] tá vendo esse cabelo LINDO? é resultado de uma hidratação poderosa e livre de crueldade animal 🐇 todas as nossas fórmulas são certificadas com o selo PETA Cruelty-Free pra você cuidar do cabelo com a tranquilidade de saber que também tá cuidando da natureza 💜 #aussiecrueltyfree,SENT,Aussie - Brasil,FBPAGE,Bianca Braga,[GLOBAL] (Aussie),https://www.facebook.com/110041859655236/posts/825202531472495/,2021-08-13 17:42:14,2021-08-13 17:42:14,,470,445,78,1,"0,22472",1,0,0,0,0,0,0,,,,
13/08/2021,August,Friday,15:00,Video,Update,"“Eu descobri que podia ser autêntico e me permitir. Quanto mais você se ama, mais você fica forte” - @murilorran fala sobre a importância de se sentir livre pra se perceber único ✨ #UnidasPelosCachos #CabeloPantene",SENT,Pantene - Brazil,FBPAGE,System User,[Pantene Auto Import] (Pantene),https://www.facebook.com/102234259841369/posts/4450805871650831/,2021-08-13 15:26:15,2021-08-13 15:26:15,,12310,12300,1452,36,"0,29268",33,1,2,0,0,1,0,,,,
16/08/2021,August,Monday,16:00,Carousel,Update,"Tá sabendo da promo? Basta comprar R$20,00 em produtos Ariel ou Downy, se cadastrar e concorrer a diversos prêmios. 💚 Participe pelo link na bio ou em www.perfumedowny.com.br #PromoArielEDowny",SENT,Ariel - Brasil,INSTAGRAM,System User,[Auto Import] (Ariel),https://www.instagram.com/p/CSpXuXklv2D/,2021-08-16 16:06:44,2021-08-16 16:06:44,,4502,3690,0,248,"6,72087",157,91,0,9,4,87,0,,,,
16/08/2021,August,Monday,18:00,Carousel,Update,"[Dica] Em mais um conteúdo da série #DermatoExplica, a @draanajunqueira responde as dúvidas sobre como cuidar melhor do couro cabeludo e conquistar um cabelo lindo e saudável 💆‍♀️ Desliza aqui e vem ver ➡️ #EuRespeitoMinhaRaiz",SENT,H&S - Brasil,INSTAGRAM,System User,[Auto Import] (H&S),https://www.instagram.com/p/CSploVdHacc/,2021-08-16 18:08:15,2021-08-16 18:08:15,,1876,1630,515,48,"2,94479",44,4,0,5,2,2,0,,,,
16/08/2021,August,Monday,17:00,Photo,Update,"[dica] que tal separar um tempinho pra cuidar de você hoje? além de garantir uma hidratação #maravilhaussie, a hair mask é uma ótima aliada naqueles momentos em que você precisa parar um pouco pra respirar e relaxar 💆‍♀️",SENT,Aussie - Brasil,INSTAGRAM,Bianca Braga,[GLOBAL] (Aussie),https://www.instagram.com/p/CSpjq97tUHo/,2021-08-16 17:51:03,2021-08-16 17:51:19,,3411,3289,0,52,"1,58103",50,2,0,3,1,1,0,,,,
17/08/2021,August,Tuesday,11:00,Photo,Update,"Chega aqui pertinho que eu vou te contar uma coisa: Downy Água Fresca tem notas de flores e frutas, por isso toda essa suavidade e delicadeza. 💐🍏Já sentiu esse #PerfumeDowny? #DownyLovers #PraTodosVerem: Imagem ilustrada com o amaciante Downy Água Fresca centralizado na tela, colocado em um fundo branco com gotículas de água espalhadas, dando a sensação de limpeza e frescor. Flores estão espalhadas na superfície",SENT,Downy - Brasil,FBPAGE,gustavo marques,Proactive Post (Pampers),https://www.facebook.com/6773670779325105,2021-08-17 11:30:23,2021-08-17 11:30:23,,18012,18012,0,105,"0,58294",94,10,1,0,8,2,0,,,,
17/08/2021,August,Tuesday,11:00,Photo,Update,"Chega aqui pertinho que eu vou te contar uma coisa: Downy Água Fresca tem notas de flores e frutas, por isso toda essa suavidade e delicadeza. 💐🍏Já sentiu esse #PerfumeDowny? #DownyLovers #PraTodosVerem: Imagem ilustrada com o amaciante Downy Água Fresca centralizado na tela, colocado em um fundo branco com gotículas de água espalhadas, dando a sensação de limpeza e frescor. Flores estão espalhadas na superfície",SENT,Downy - Brasil,INSTAGRAM,gustavo marques,Proactive Post (Pampers),https://www.instagram.com/p/CSrc5iksr4y/,2021-08-17 11:30:22,2021-08-17 11:30:36,,11410,11011,0,591,"5,36736",504,87,0,10,30,45,12,,,,
17/08/2021,August,Tuesday,10:00,Video,Update,"Passando na sua timeline a dica perfeita pra uma pele sem bolinhas pós-depilação. Anota aí esse mantra: molhar antes e hidratar depois. Sua pele agradece, hein! 💙 #GilletteVenus",SENT,Gillette Venus - Brasil,FBPAGE,System User,[Auto Import] (Venus),https://www.facebook.com/371021299640418/posts/4189175744491602/,2021-08-17 10:56:46,2021-08-17 10:56:46,,1791,1756,122,5,"0,28474",3,1,1,0,0,1,0,,,,
17/08/2021,August,Tuesday,09:00,Video,Update,"Passando na sua timeline a dica perfeita pra uma pele sem bolinhas pós-depilação. Anota aí esse mantra: molhar antes e hidratar depois. Sua pele agradece, hein! 💙 #GilletteVenus",SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CSrLtlwL63U/,2021-08-17 09:00:20,2021-08-17 09:00:20,,1869,1772,467,45,"2,5395",42,3,0,3,1,2,0,,,,
17/08/2021,August,Tuesday,16:00,Photo,Update,"Combinar o uso da máscara intensiva com o aqua óleo é a melhor escolha pra quem tá precisando reparar* os danos causados por química ou pelo uso frequente da chapinha e do secador. E se você tá se perguntando o segredo dessa dupla, a gente conta: fórmula com óleo de argan do Marrocos, rico em vitaminas naturais 💆🏾‍♀️ #PlantPower *Repara danos ao brilho e à suavidade",SENT,Herbal Essences - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CSr77knl7wA/,2021-08-17 16:01:31,2021-08-17 16:01:45,,17,0,0,4,0,4,0,0,0,0,0,0,,,,
17/08/2021,August,Tuesday,11:00,Video,Update,"3 novas fórmulas pra hidratar, nutrir e reconstruir seu cabelo 💫 As máscaras multibenefícios Pantene Pro-V Miracles chegaram pra completar a sua rotina de cronograma capilar. Partiu experimentar? 🙋🏽‍♀️ #CabeloPantene #ProVMiracles",SENT,Pantene - Brazil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CSrbXIEt1Nl/,2021-08-17 11:16:54,2021-08-17 11:17:40,,17666,16537,5589,893,"5,40001",811,82,0,36,52,30,0,,,,
18/08/2021,August,Wednesday,18:00,Carousel,Update,"[status] 3 minutos milagrosos, 3 fotos pra arrasar nos likes 🤳 a @renatad1as se jogou na fórmula que hidrata as pontas e deixa a raiz soltinha da linha moist e tá passando aqui pra mostrar o resultado dessa hidratação #maravilhaussie ✨",SENT,Aussie - Brasil,INSTAGRAM,System User,[Aussie Auto Import] (Aussie),https://www.instagram.com/p/CSuxfZWJThR/,2021-08-18 18:28:05,2021-08-18 18:28:05,,8314,7427,0,284,"3,82389",266,18,0,16,7,10,1,,,,
18/08/2021,August,Wednesday,11:00,Photo,Update,"Combinar o uso da máscara intensiva com o aqua óleo é a melhor escolha pra quem tá precisando reparar* os danos causados por química ou pelo uso frequente da chapinha e do secador. E se você tá se perguntando o segredo dessa dupla, a gente conta: fórmula com óleo de argan do Marrocos, rico em vitaminas naturais 💆🏾‍♀️ #PlantPower *Repara danos ao brilho e à suavidade",SENT,Herbal Essences - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CSt-MGZMLT9/,2021-08-18 10:59:44,2021-08-18 11:00:00,,1905,1825,0,73,4,60,13,0,14,3,10,0,,,,
18/08/2021,August,Wednesday,15:00,Video,Update,"3 novas fórmulas pra hidratar, nutrir e reconstruir seu cabelo 💛 As máscaras multibenefícios Pantene Pro-V Miracles chegaram pra completar a sua rotina de cuidados com os fios. Partiu experimentar? 🙋🏽‍♀️ #CabeloPantene https://t.co/TFyylyrTV1",SENT,Pantene - Brazil,TWITTER,System User,[Pantene Auto Import] (Pantene),https://twitter.com/PanteneBrasil/status/1428065543630856194,2021-08-18 15:45:32,2021-08-18 15:45:32,,646,29061,2371,17,"0,0585",16,1,0,0,0,1,0,,,,
19/08/2021,August,Thursday,17:00,Photo,Update,O glow ✨ / O ritual 🪒 Bora se inspirar na @ceciliasenhorinha e colocar a pele lisinha pra brilhar? #GilletteVenus,SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CSxQ2SoH9l3/,2021-08-19 17:40:34,2021-08-19 17:40:34,,2687,2504,0,110,"4,39297",105,5,0,1,2,3,0,,,,
19/08/2021,August,Thursday,14:00,Photo,Update,"Combinar o uso da máscara intensiva com o aqua óleo é a melhor escolha pra quem tá precisando reparar* os danos causados por química ou pelo uso frequente da chapinha e do secador. E se você tá se perguntando o segredo dessa dupla, a gente conta: fórmula com óleo de argan do Marrocos, rico em vitaminas naturais 💆🏾‍♀️ #PlantPower *Repara danos ao brilho e à suavidade",SENT,Herbal Essences - Brasil,FBPAGE,System User,[Auto Import] (Herbal Essence),https://www.facebook.com/HerbalEssencesBrasil/photos/a.576991402456555/2114713928684287/?type=3,2021-08-19 14:23:16,2021-08-19 14:23:16,,608,600,0,7,"1,16667",5,0,2,0,0,0,0,,,,
19/08/2021,August,Thursday,14:00,Photo,Update,Tem novidade na área: as máscaras multibenefícios Pantene Pro-V Miracles tão aqui pra cuidar do seu cabelo da raiz às pontas. Olha só o que elas trazem: ✔️ óleo de argan pra reparar ✔️ óleo de coco pra hidratar ✔️ óleo de amêndoas pra nutrir #CabeloPantene #ProVMiracles,SENT,Pantene - Brazil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CSw7yelNSLh/,2021-08-19 14:36:29,2021-08-19 14:36:43,,49288,47259,0,1864,"3,94422",1623,241,0,131,100,139,2,,,,
20/08/2021,August,Friday,11:00,Photo,Update,Um primeiro encontro vigoroso pede um look apaixonante. 💖 #PerfumeDowny https://t.co/o55oZda6sS,SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1428719847979069441,2021-08-20 11:05:30,2021-08-20 11:05:30,,5210,37428,0,823,"2,19889",730,35,58,0,26,8,1,,,,
20/08/2021,August,Friday,18:00,Photo,Update,Aquela sensação que só o pós-barbear proporciona 👊 #Gillette https://t.co/0AgH2HgkGP,SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1428830317050216450,2021-08-20 18:24:28,2021-08-20 18:24:28,,905,71777,0,5,"0,00697",5,0,0,0,0,0,0,,,,
20/08/2021,August,Friday,18:00,Photo,Update,"Com a cabeça flexível de #Mach3 Acqua Grip, você está pronto para um barbear perfeito. Quem aí faz parte desse time? 🪒💦 #Gillette",SENT,Gillette - Brasil,FBPAGE,System User,[Gillette Auto Import] (Gillette),https://www.facebook.com/GilletteBrasil/photos/a.283922058297741/4366815023341737/?type=3,2021-08-20 18:19:09,2021-08-20 18:19:09,,14958,14445,0,31,"0,21461",27,4,0,0,3,1,0,,,,
20/08/2021,August,Friday,18:00,Photo,Update,"Com a cabeça flexível de #Mach3 Acqua Grip, você está pronto para um barbear perfeito. Quem aí faz parte desse time? 🪒💦 #Gillette",SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CSz6DdfN-s6/,2021-08-20 18:19:07,2021-08-20 18:19:07,,7269,7165,0,265,"3,69853",218,47,0,7,20,21,6,,,,
20/08/2021,August,Friday,12:00,Text,Update,Complete a frase: no fim de semana eu fico ansiosa pra usar minha #Venus no meu momento de _______ |/ | | | | | | _|___ A_T_ _U _ _ A_O,SENT,Gillette Venus - Brasil,TWITTER,System User,[Auto Import] (Venus),https://twitter.com/GilletteVenusBr/status/1428733566674870274,2021-08-20 12:00:01,2021-08-20 12:00:01,,104,10117,0,3,"0,02965",2,0,1,0,0,0,0,,,,
20/08/2021,August,Friday,14:00,Video,Update,Imagens que trazem paz e cachos definidos 🥰 A @jamileoliveiira é fã número #1 da linha H&S Cachos Hidratados e veio mostrar o passo a passo da rotina de cuidados que cuida da raiz e proporciona aquela definição cheia de movimento ✨ #EuRespeitoMinhaRaiz,SENT,H&S - Brasil,FBPAGE,System User,[Auto Import] (H&S),https://www.facebook.com/218308418239291/posts/6088384231231651/,2021-08-20 14:55:42,2021-08-20 14:55:42,,3095,3095,560,4,"0,12924",4,0,0,0,0,0,0,,,,
20/08/2021,August,Friday,11:00,Photo,Update,"[Novidade] Estamos muito felizes e é por um ótimo motivo: @camilaqueiroz é nossa nova embaixadora! ✨ Ela, que já representa a @pantenebrasil – marca nº 1 em condicionadores –, agora se junta ao nosso time de H&S – marca nº 1 em shampoos – pra cuidar desse cabelo inspirador da raiz até as pontas. Se você também amou a novidade, deixa seus 💙 nos comentários!",SENT,H&S - Brasil,INSTAGRAM,System User,[Auto Import] (H&S),https://www.instagram.com/p/CSzNGG-r6rV/,2021-08-20 11:46:16,2021-08-20 11:46:16,,5403,5210,0,439,"8,4261",374,65,0,24,47,18,0,,,,
20/08/2021,August,Friday,11:00,Video,Update,"Ao longo da vida, nosso cabelo passa por várias transformações. E após a gravidez, a @camilamonteiro sente que tá vivendo a sua melhor fase com os fios. Pra ouvir ela contar mais sobre isso, passa no IGTV e dá play no vídeo “Um cabelo, várias fases"" 🌻 Depois comenta aqui: em qual fase seu cabelo tá? #PlantPower",SENT,Herbal Essences - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CSzNe_LFuBw/,2021-08-20 11:49:02,2021-08-20 11:55:12,,1529,1468,529,29,"1,97548",27,2,0,1,0,2,0,,,,
20/08/2021,August,Friday,14:00,Photo,Update,[status] a @renatad1as se jogou na fórmula que hidrata as pontas e deixa a raiz soltinha da linha moist e tá passando aqui pra mostrar o resultado dessa hidratação #maravilhaussie ✨,SENT,Aussie - Brasil,FBPAGE,Bianca Braga,[GLOBAL] (Aussie),https://www.facebook.com/829097474416334,2021-08-20 14:55:06,2021-08-20 14:55:06,,460,441,0,6,"1,36054",6,0,0,0,0,0,0,,,,
20/08/2021,August,Friday,11:00,Video,Update,"3 novas fórmulas pra hidratar, nutrir e restaurar seu cabelo 💫 As máscaras multibenefícios Pantene Pro-V Miracles chegaram pra completar a sua rotina de cronograma capilar. Partiu experimentar? 🙋🏽‍♀️ #CabeloPantene",SENT,Pantene - Brazil,FBPAGE,System User,[Pantene Auto Import] (Pantene),https://www.facebook.com/102234259841369/posts/4471864902878261/,2021-08-20 11:18:13,2021-08-20 11:18:13,,12203,11815,854,42,"0,35548",32,5,5,0,4,1,0,,,,
23/08/2021,August,Monday,14:00,Video,Update,"#repost @marcosmion Eu sempre achei que correr em câmera lenta num campo florido era coisa de comercial de amaciante, maaaaas… não é que foi essa a vontade que me deu ao sentir o perfume de Downy?! 😄❤️ 🌺✨ . Quem aí concorda que eu já tô pronto pra fazer a clássica corridinha no campo florido? 😂 . É uma honra ser o mais novo embaixador de @downybrasil, ainda mais pra contar a novidade que é a promoção “Vista-se de Perfume Downy” com prêmios todos os dias! E no final ainda vai rolar o sorteio de 2 carros e 1 ano de roupas (que eu garanto, estarão na maior perfumêra!) #Publi #DownyLovers #PromocaoDowny",SENT,Downy - Brasil,INSTAGRAM,System User,[Auto Import] (Downy),https://www.instagram.com/tv/CS7QM8UgKTH/,2021-08-23 14:48:05,2021-08-23 14:48:05,,9561,9156,4621,486,"5,30799",426,60,0,5,14,43,3,,,,
23/08/2021,August,Monday,13:00,Photo,Update,"Tá começando a se depilar com lâmina e não sabe qual escolher? Venus Suave tem fita lubrificante com um toque de aloe vera que, como o nome já diz, desliza suaaaavemente na sua pele. 🥰 Conta aqui se você já usou 👇 #GilletteVenus",SENT,Gillette Venus - Brasil,FBPAGE,System User,[Auto Import] (Venus),https://www.facebook.com/VenusBrasil/photos/a.384430901632791/4207184019357441/?type=3,2021-08-23 13:08:00,2021-08-23 13:08:00,,4852,4795,0,9,"0,1877",8,0,1,0,0,0,0,,,,
23/08/2021,August,Monday,13:00,Photo,Update,"Tá começando a se depilar com lâmina e não sabe qual escolher? Venus Suave tem fita lubrificante com um toque de aloe vera que, como o nome já diz, desliza suaaaavemente na sua pele. 🥰 Conta aqui se você já usou 👇 #GilletteVenus",SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CS7E1NQNpwM/,2021-08-23 13:07:58,2021-08-23 13:07:58,,3704,3532,0,191,"5,4077",161,30,0,7,13,17,0,,,,
23/08/2021,August,Monday,19:00,Video,Update,This message has no text.,SENT,Pantene - Brazil,FBPAGE,System User,[Pantene Auto Import] (Pantene),https://www.facebook.com/pantenebrasil/videos/377528210452423/,2021-08-23 19:17:17,2021-08-23 19:17:17,,0,0,1,0,0,0,0,0,0,0,0,0,,,,
24/08/2021,August,Tuesday,16:00,Video,Update,Dar um tchauzinho para as manchas: gostoso demais. 👋 Espalhar Ariel Esperar 5 minutos Colocar para lavar,SENT,Ariel - Brasil,FBPAGE,gustavo marques,Proactive Post (Pampers),https://www.facebook.com/144878848862915/posts/4926245807392838/,2021-08-24 16:45:21,2021-08-24 16:45:21,,3035,2884,424,9,"0,31207",7,1,1,0,1,0,0,,,,
24/08/2021,August,Tuesday,16:00,Video,Update,Dar um tchauzinho para as manchas: gostoso demais. 👋 Espalhar Ariel Esperar 5 minutos Colocar para lavar,SENT,Ariel - Brasil,INSTAGRAM,System User,[Auto Import] (Ariel),https://www.instagram.com/p/CS-DejwBUYU/,2021-08-24 16:53:56,2021-08-24 16:53:56,,3452,3304,962,154,"4,66102",140,14,0,7,7,6,1,,,,
24/08/2021,August,Tuesday,10:00,Video,Update,"Pra mandar bem no risquinho na sobrancelha, tem que ter precisão.👊 Quem consegue pausar o gif e encaixar a #Fusion5 Proshield no lugar ideal? #Gillette https://t.co/75q17WLtwf",SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1430152918842454019,2021-08-24 10:00:00,2021-08-24 10:00:01,,893,71786,0,6,"0,00836",5,1,0,0,1,0,0,,,,
24/08/2021,August,Tuesday,17:00,Video,Update,Imagens que trazem paz e cachos definidos 💆🏾‍♀️💙 #EfeitoHS https://t.co/JEMypegRHP,SENT,H&S - Brasil,TWITTER,System User,[Auto Import] (H&S),https://twitter.com/head_shoulders/status/1430260205850398727,2021-08-24 17:06:20,2021-08-24 17:06:20,,124,14560,32,1,"0,00687",1,0,0,0,0,0,0,,,,
25/08/2021,August,Wednesday,21:00,Photo,Update,"Um barbear leve pede #Mach3 Sensitive. Ela tem fita extra lubrificante com um toque de aloe vera, que proporciona um barbear rente e livre de irritação, mesmo em peles sensíveis. Já experimentou? Conta aqui! 👊 #Gillette",SENT,Gillette - Brasil,FBPAGE,System User,[Gillette Auto Import] (Gillette),https://www.facebook.com/GilletteBrasil/photos/a.283922058297741/4382092258480680/?type=3,2021-08-25 21:06:51,2021-08-25 21:06:51,,40132,40132,0,86,"0,21429",75,11,0,0,7,2,2,,,,
25/08/2021,August,Wednesday,21:00,Photo,Update,"Um barbear leve pede #Mach3 Sensitive. Ela tem fita extra lubrificante com um toque de aloe vera, que proporciona um barbear rente e livre de irritação, mesmo em peles sensíveis. Já experimentou? Conta aqui! 👊 #Gillette",SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CTBFSraLSsI/,2021-08-25 21:07:26,2021-08-25 21:07:26,,8462,7968,0,422,"5,29618",330,92,0,15,36,53,3,,,,
25/08/2021,August,Wednesday,10:00,Photo,Update,O sorriso no rosto de quem deixa a pele lisinha com Venus.😍 Quem aí é como a Gleici Damasceno e adora se cuidar com Suave Sensitive? 💙 #GilletteVenus,SENT,Gillette Venus - Brasil,FBPAGE,System User,[Auto Import] (Venus),https://www.facebook.com/VenusBrasil/photos/a.384430901632791/4212660542143122/?type=3,2021-08-25 10:11:16,2021-08-25 10:11:16,,6158,6040,0,14,"0,23179",13,0,1,0,0,0,0,,,,
25/08/2021,August,Wednesday,10:00,Carousel,Update,O sorriso no rosto de quem deixa a pele lisinha com Venus.😍 Quem aí é como a @gleicidamasceno e adora se cuidar com Suave Sensitive? 💙 #GilletteVenus,SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CS_9Vi9rsxl/,2021-08-25 10:38:41,2021-08-25 10:38:41,,6667,5491,0,503,"9,16044",325,178,0,14,94,84,0,,,,
